,retweeted_user_geo_coding,processed_tweet_text
45937,United States,aug14 evening moegaung village tsp state stationing military terrorists battalion shot killed
45941,United States,military terrorists discriminately shot artillery shells khaungei village abducted innocent youths lwal
45942,Japan,marking grim # 000 ppl killed junta coup feb according like tate said
45974,Japan,marking grim # 000 ppl killed junta coup feb according like tate said
45975,Myanmar,kaung min thant originally reported shot junta raid 44th says escaped hidi
45983,Myanmar,china india russia donate covid vaccines myanmar military
45987,United States,000 refugees kunseik group 000 refugees seikkun group fleeing milita
45992,Philippines,hindi ako nkasali kararating lng namin haba pila pra vaccine
46003,United States,military terrorists discriminately shot artillery shells khaungei village abducted innocent youths lwal
46006,United States,aug14 evening moegaung village tsp state stationing military terrorists battalion shot killed
46007,United States,hillsborough county public school board hold emergency meeting wednesday 599 students sta
46011,Myanmar,kaung min thant originally reported shot junta raid 44th says escaped hidi
46049,Japan,look way look happy minutes killing young man fighting freedom land https
46058,Australia,seeing wealth transfers etc covid outbreak small businesses collapsi
46059,Australia,rightists saying object covid measures funneling wealth control upward stop
46067,China,like share recent article oxfords journal islamic studies looks particular current
46070,Myanmar,kaung min thant originally reported shot junta raid 44th says escaped hidi
46073,United States,people people programme mandalay volunteers group donated need combined impact
46086,Australia,miss tomorrows webinar harnessing power digital transformation hear commentary inter
46099,Australia,panic story fails note vaccines break relationship cases illness making cas
46115,Japan,covid 19616225000sgd
46116,United States,people people programme volunteers group donated need combined impact
46130,United Kingdom,scenes outside court including recognise journalism dangerous risky
46156,United States,aug14 evening moegaung village tsp state stationing military terrorists battalion shot killed
46164,United States,know maga trump gov abbott covid expensive stem cell cocktail live day
46184,India,newsmobile morning brief check important stories morning
46215,United States,patient story breakthrough covid infection 80s fully vaccinated came fall incidentall
46273,United States,legendary dolly parton helped fund modernas vaccine carrie underwood liked tweet anti vaccine maga
46287,United Kingdom,small collection photographs shot telephoto lenses love punching sun moon
46300,United States,psychopath charles manson dream causing deaths trump conspirators @
46321,China,deserted streets panic buying auckland shut week new zealand plunged draconian covid lockdown delta
46327,United States,singapore data centers megawatts capacity megawatts way making city state glob
46328,United States,pope francis said getting vaccinated covid act love public service
46330,United States,000 refugees kunseik group 000 refugees seikkun group fleeing milita
46339,China,european cities want better class tourist coronavirus pandemic party crowd museum
46366,United States,shots ring stands yards entrance kabul airport
46391,United States,000 refugees kunseik group 000 refugees seikkun group fleeing milita
46394,Myanmar,kaung min thant originally reported shot junta raid 44th says escaped hidi
46398,Philippines,coa annual audit reports agencies showed deficiencies use public funds drew irate reactions
46400,United States,sinovac sinopharm astrazeneca pfizer moderna johnson
46401,China,woman henan slapped anti epidemic worker asked scan health code entering building
46419,Malaysia,takutnya varian delta covid sekarang muda muda pun tak terlepas dari risiko kematian harini rakan peguam syarie
46429,United States,total global spending covid vaccines projected reach $157 billion booster shots originally
46443,Myanmar,myanmar junta targets local covid vaccine production year
46450,United States,military terrorists discriminately shot artillery shells khaungei village abducted innocent youths lwal
46460,United Kingdom,girls want education women reject burqa men aided armed forces christians hindus atheists minoriti
46462,United States,getting vaccines authorized respective authorities act love pope francis said pub
46463,United Kingdom,israel laboratory world covid experience alarming fourth wave infectio
46464,Myanmar,china india russia donate covid vaccines myanmar military
46468,Myanmar,man sitting pavement chewing betel nut shot head mingin junta troops question
46474,Myanmar,kaung min thant originally reported shot junta raid 44th says escaped hidi
46477,United States,000 refugees kunseik group 000 refugees seikkun group fleeing milita
46481,United States,vaccines work look iceland alright lets cases record highs delta
46487,United States,aug14 evening moegaung village tsp state stationing military terrorists battalion shot killed
46489,United States,aug14 evening moegaung village tsp state stationing military terrorists battalion shot killed
46502,Myanmar,situation aug total tally 360 291 new daily cases 306 new daily deaths deaths far
46510,United States,absolutely unreal pandemic year ago huge subset population weren
46522,Myanmar,man sitting pavement chewing betel nut shot head mingin junta troops question
46533,United States,gov greg abbott texas tested positive coronavirus tuesday isolating receiving treatment abbott
46542,United States,elected republicans fox news went vaccine experts foreign policy military specialists week
46544,United States,numbers million new cases days august 9th went cases august 17th
46563,United States,psychopath charles manson dream causing deaths trump conspirators @
